"","country","country_code"
"6952","Switzerland","CHE"
"6953","Switzerland","CHE"
"6954","Switzerland","CHE"
"6955","Switzerland","CHE"
"6956","Switzerland","CHE"
"6957","Switzerland","CHE"
"6958","Switzerland","CHE"
"6959","Switzerland","CHE"
"6960","Switzerland","CHE"
"6961","Switzerland","CHE"
"6962","Switzerland","CHE"
"6963","Switzerland","CHE"
"6964","Switzerland","CHE"
"6965","Switzerland","CHE"
"6966","Switzerland","CHE"
"6967","Switzerland","CHE"
"6968","Switzerland","CHE"
"6969","Switzerland","CHE"
"6970","Switzerland","CHE"
"6971","Switzerland","CHE"
"6972","Syria","SYR"
"6973","Syria","SYR"
"6974","Syria","SYR"
"6975","Syria","SYR"
"6976","Syria","SYR"
"6977","Syria","SYR"
"6978","Syria","SYR"
"6979","Syria","SYR"
"6980","Syria","SYR"
"6981","Syria","SYR"
"6982","Syria","SYR"
"6983","Syria","SYR"
"6984","Syria","SYR"
"6985","Syria","SYR"
"6986","Syria","SYR"
"6987","Syria","SYR"
"6988","Syria","SYR"
"6989","Syria","SYR"
"6990","Syria","SYR"
"6991","Syria","SYR"
"6992","Syria","SYR"
"6993","Syria","SYR"
"6994","Syria","SYR"
"6995","Syria","SYR"
"6996","Syria","SYR"
"6997","Syria","SYR"
"6998","Syria","SYR"
"6999","Syria","SYR"
"7000","Syria","SYR"
"7001","Syria","SYR"
"7002","Syria","SYR"
"7003","Syria","SYR"
"7004","Taiwan","TWN"
"7005","Taiwan","TWN"
"7006","Taiwan","TWN"
"7007","Taiwan","TWN"
"7008","Taiwan","TWN"
"7009","Taiwan","TWN"
"7010","Taiwan","TWN"
"7011","Taiwan","TWN"
"7012","Taiwan","TWN"
"7013","Taiwan","TWN"
"7014","Taiwan","TWN"
"7015","Taiwan","TWN"
"7016","Taiwan","TWN"
"7017","Taiwan","TWN"
"7018","Taiwan","TWN"
"7019","Taiwan","TWN"
"7020","Taiwan","TWN"
"7021","Taiwan","TWN"
"7022","Taiwan","TWN"
"7023","Taiwan","TWN"
"7024","Taiwan","TWN"
"7025","Taiwan","TWN"
"7026","Taiwan","TWN"
"7027","Taiwan","TWN"
"7028","Taiwan","TWN"
"7029","Taiwan","TWN"
"7030","Taiwan","TWN"
"7031","Taiwan","TWN"
"7032","Taiwan","TWN"
"7033","Taiwan","TWN"
"7034","Taiwan","TWN"
"7035","Taiwan","TWN"
"7036","Tajikistan","TJK"
"7037","Tajikistan","TJK"
"7038","Tajikistan","TJK"
"7039","Tajikistan","TJK"
"7040","Tajikistan","TJK"
"7041","Tajikistan","TJK"
"7042","Tajikistan","TJK"
"7043","Tajikistan","TJK"
"7044","Tajikistan","TJK"
"7045","Tajikistan","TJK"
"7046","Tajikistan","TJK"
"7047","Tajikistan","TJK"
"7048","Tajikistan","TJK"
"7049","Tajikistan","TJK"
"7050","Tajikistan","TJK"
"7051","Tajikistan","TJK"
"7052","Tajikistan","TJK"
"7053","Tajikistan","TJK"
"7054","Tajikistan","TJK"
"7055","Tajikistan","TJK"
"7056","Tajikistan","TJK"
"7057","Tajikistan","TJK"
"7058","Tajikistan","TJK"
"7059","Tajikistan","TJK"
"7060","Tajikistan","TJK"
"7061","Tajikistan","TJK"
"7062","Tajikistan","TJK"
"7063","Tajikistan","TJK"
"7064","Tajikistan","TJK"
"7065","Tajikistan","TJK"
"7066","Tajikistan","TJK"
"7067","Tajikistan","TJK"
"7068","Tanzania","TZA"
"7069","Tanzania","TZA"
"7070","Tanzania","TZA"
"7071","Tanzania","TZA"
"7072","Tanzania","TZA"
"7073","Tanzania","TZA"
"7074","Tanzania","TZA"
"7075","Tanzania","TZA"
"7076","Tanzania","TZA"
"7077","Tanzania","TZA"
"7078","Tanzania","TZA"
"7079","Tanzania","TZA"
"7080","Tanzania","TZA"
"7081","Tanzania","TZA"
"7082","Tanzania","TZA"
"7083","Tanzania","TZA"
"7084","Tanzania","TZA"
"7085","Tanzania","TZA"
"7086","Tanzania","TZA"
"7087","Tanzania","TZA"
"7088","Tanzania","TZA"
"7089","Tanzania","TZA"
"7090","Tanzania","TZA"
"7091","Tanzania","TZA"
"7092","Tanzania","TZA"
"7093","Tanzania","TZA"
"7094","Tanzania","TZA"
"7095","Tanzania","TZA"
"7096","Tanzania","TZA"
"7097","Tanzania","TZA"
"7098","Tanzania","TZA"
"7099","Tanzania","TZA"
"7100","Thailand","THA"
"7101","Thailand","THA"
"7102","Thailand","THA"
"7103","Thailand","THA"
"7104","Thailand","THA"
"7105","Thailand","THA"
"7106","Thailand","THA"
"7107","Thailand","THA"
"7108","Thailand","THA"
"7109","Thailand","THA"
"7110","Thailand","THA"
"7111","Thailand","THA"
"7112","Thailand","THA"
"7113","Thailand","THA"
"7114","Thailand","THA"
"7115","Thailand","THA"
"7116","Thailand","THA"
"7117","Thailand","THA"
"7118","Thailand","THA"
"7119","Thailand","THA"
"7120","Thailand","THA"
"7121","Thailand","THA"
"7122","Thailand","THA"
"7123","Thailand","THA"
"7124","Thailand","THA"
"7125","Thailand","THA"
"7126","Thailand","THA"
"7127","Thailand","THA"
"7128","Thailand","THA"
"7129","Thailand","THA"
"7130","Thailand","THA"
"7131","Thailand","THA"
"7132","Timor","TLS"
"7133","Timor","TLS"
"7134","Timor","TLS"
"7135","Timor","TLS"
"7136","Timor","TLS"
"7137","Timor","TLS"
"7138","Timor","TLS"
"7139","Timor","TLS"
"7140","Timor","TLS"
"7141","Timor","TLS"
"7142","Timor","TLS"
"7143","Timor","TLS"
"7144","Timor","TLS"
"7145","Timor","TLS"
"7146","Timor","TLS"
"7147","Timor","TLS"
"7148","Timor","TLS"
"7149","Timor","TLS"
"7150","Timor","TLS"
"7151","Timor","TLS"
"7152","Togo","TGO"
"7153","Togo","TGO"
"7154","Togo","TGO"
"7155","Togo","TGO"
"7156","Togo","TGO"
"7157","Togo","TGO"
"7158","Togo","TGO"
"7159","Togo","TGO"
"7160","Togo","TGO"
"7161","Togo","TGO"
"7162","Togo","TGO"
"7163","Togo","TGO"
"7164","Togo","TGO"
"7165","Togo","TGO"
"7166","Togo","TGO"
"7167","Togo","TGO"
"7168","Togo","TGO"
"7169","Togo","TGO"
"7170","Togo","TGO"
"7171","Togo","TGO"
"7172","Togo","TGO"
"7173","Togo","TGO"
"7174","Togo","TGO"
"7175","Togo","TGO"
"7176","Togo","TGO"
"7177","Togo","TGO"
"7178","Togo","TGO"
"7179","Togo","TGO"
"7180","Togo","TGO"
"7181","Togo","TGO"
"7182","Togo","TGO"
"7183","Togo","TGO"
"7184","Tonga","TON"
"7185","Tonga","TON"
"7186","Tonga","TON"
"7187","Tonga","TON"
"7188","Tonga","TON"
"7189","Tonga","TON"
"7190","Tonga","TON"
"7191","Tonga","TON"
"7192","Tonga","TON"
"7193","Tonga","TON"
"7194","Tonga","TON"
"7195","Tonga","TON"
"7196","Tonga","TON"
"7197","Tonga","TON"
"7198","Tonga","TON"
"7199","Tonga","TON"
"7200","Tonga","TON"
"7201","Tonga","TON"
"7202","Tonga","TON"
"7203","Tonga","TON"
"7204","Tonga","TON"
"7205","Tonga","TON"
"7206","Tonga","TON"
"7207","Tonga","TON"
"7208","Tonga","TON"
"7209","Tonga","TON"
"7210","Tonga","TON"
"7211","Tonga","TON"
"7212","Tonga","TON"
"7213","Tonga","TON"
"7214","Tonga","TON"
"7215","Tonga","TON"
"7216","Trinidad and Tobago","TTO"
"7217","Trinidad and Tobago","TTO"
"7218","Trinidad and Tobago","TTO"
"7219","Trinidad and Tobago","TTO"
"7220","Trinidad and Tobago","TTO"
"7221","Trinidad and Tobago","TTO"
"7222","Trinidad and Tobago","TTO"
"7223","Trinidad and Tobago","TTO"
"7224","Trinidad and Tobago","TTO"
"7225","Trinidad and Tobago","TTO"
"7226","Trinidad and Tobago","TTO"
"7227","Trinidad and Tobago","TTO"
"7228","Trinidad and Tobago","TTO"
"7229","Trinidad and Tobago","TTO"
"7230","Trinidad and Tobago","TTO"
"7231","Trinidad and Tobago","TTO"
"7232","Trinidad and Tobago","TTO"
"7233","Trinidad and Tobago","TTO"
"7234","Trinidad and Tobago","TTO"
"7235","Trinidad and Tobago","TTO"
"7236","Trinidad and Tobago","TTO"
"7237","Trinidad and Tobago","TTO"
"7238","Trinidad and Tobago","TTO"
"7239","Trinidad and Tobago","TTO"
"7240","Trinidad and Tobago","TTO"
"7241","Trinidad and Tobago","TTO"
"7242","Trinidad and Tobago","TTO"
"7243","Trinidad and Tobago","TTO"
"7244","Trinidad and Tobago","TTO"
"7245","Trinidad and Tobago","TTO"
"7246","Trinidad and Tobago","TTO"
"7247","Trinidad and Tobago","TTO"
"7248","Tunisia","TUN"
"7249","Tunisia","TUN"
"7250","Tunisia","TUN"
"7251","Tunisia","TUN"
"7252","Tunisia","TUN"
"7253","Tunisia","TUN"
"7254","Tunisia","TUN"
"7255","Tunisia","TUN"
"7256","Tunisia","TUN"
"7257","Tunisia","TUN"
"7258","Tunisia","TUN"
"7259","Tunisia","TUN"
"7260","Tunisia","TUN"
"7261","Tunisia","TUN"
"7262","Tunisia","TUN"
"7263","Tunisia","TUN"
"7264","Tunisia","TUN"
"7265","Tunisia","TUN"
"7266","Tunisia","TUN"
"7267","Tunisia","TUN"
"7268","Tunisia","TUN"
"7269","Tunisia","TUN"
"7270","Tunisia","TUN"
"7271","Tunisia","TUN"
"7272","Tunisia","TUN"
"7273","Tunisia","TUN"
"7274","Tunisia","TUN"
"7275","Tunisia","TUN"
"7276","Tunisia","TUN"
"7277","Tunisia","TUN"
"7278","Tunisia","TUN"
"7279","Tunisia","TUN"
"7280","Turkey","TUR"
"7281","Turkey","TUR"
"7282","Turkey","TUR"
"7283","Turkey","TUR"
"7284","Turkey","TUR"
"7285","Turkey","TUR"
"7286","Turkey","TUR"
"7287","Turkey","TUR"
"7288","Turkey","TUR"
"7289","Turkey","TUR"
"7290","Turkey","TUR"
"7291","Turkey","TUR"
"7292","Turkey","TUR"
"7293","Turkey","TUR"
"7294","Turkey","TUR"
"7295","Turkey","TUR"
"7296","Turkey","TUR"
"7297","Turkey","TUR"
"7298","Turkey","TUR"
"7299","Turkey","TUR"
"7300","Turkey","TUR"
"7301","Turkey","TUR"
"7302","Turkey","TUR"
"7303","Turkey","TUR"
"7304","Turkey","TUR"
"7305","Turkey","TUR"
"7306","Turkey","TUR"
"7307","Turkey","TUR"
"7308","Turkey","TUR"
"7309","Turkey","TUR"
"7310","Turkey","TUR"
"7311","Turkey","TUR"
"7312","Turkmenistan","TKM"
"7313","Turkmenistan","TKM"
"7314","Turkmenistan","TKM"
"7315","Turkmenistan","TKM"
"7316","Turkmenistan","TKM"
"7317","Turkmenistan","TKM"
"7318","Turkmenistan","TKM"
"7319","Turkmenistan","TKM"
"7320","Turkmenistan","TKM"
"7321","Turkmenistan","TKM"
"7322","Turkmenistan","TKM"
"7323","Turkmenistan","TKM"
"7324","Turkmenistan","TKM"
"7325","Turkmenistan","TKM"
"7326","Turkmenistan","TKM"
"7327","Turkmenistan","TKM"
"7328","Turkmenistan","TKM"
"7329","Turkmenistan","TKM"
"7330","Turkmenistan","TKM"
"7331","Turkmenistan","TKM"
"7332","Turkmenistan","TKM"
"7333","Turkmenistan","TKM"
"7334","Turkmenistan","TKM"
"7335","Turkmenistan","TKM"
"7336","Turkmenistan","TKM"
"7337","Turkmenistan","TKM"
"7338","Turkmenistan","TKM"
"7339","Turkmenistan","TKM"
"7340","Turkmenistan","TKM"
"7341","Turkmenistan","TKM"
"7342","Turkmenistan","TKM"
"7343","Turkmenistan","TKM"
"7344","Turks and Caicos Islands","TCA"
"7345","Turks and Caicos Islands","TCA"
"7346","Turks and Caicos Islands","TCA"
"7347","Turks and Caicos Islands","TCA"
"7348","Turks and Caicos Islands","TCA"
"7349","Turks and Caicos Islands","TCA"
"7350","Turks and Caicos Islands","TCA"
"7351","Turks and Caicos Islands","TCA"
"7352","Turks and Caicos Islands","TCA"
"7353","Turks and Caicos Islands","TCA"
"7354","Turks and Caicos Islands","TCA"
"7355","Turks and Caicos Islands","TCA"
"7356","Turks and Caicos Islands","TCA"
"7357","Turks and Caicos Islands","TCA"
"7358","Turks and Caicos Islands","TCA"
"7359","Turks and Caicos Islands","TCA"
"7360","Turks and Caicos Islands","TCA"
"7361","Turks and Caicos Islands","TCA"
"7362","Turks and Caicos Islands","TCA"
"7363","Turks and Caicos Islands","TCA"
"7364","Turks and Caicos Islands","TCA"
"7365","Turks and Caicos Islands","TCA"
"7366","Turks and Caicos Islands","TCA"
"7367","Turks and Caicos Islands","TCA"
"7368","Turks and Caicos Islands","TCA"
"7369","Turks and Caicos Islands","TCA"
"7370","Turks and Caicos Islands","TCA"
"7371","Turks and Caicos Islands","TCA"
"7372","Turks and Caicos Islands","TCA"
"7373","Turks and Caicos Islands","TCA"
"7374","Turks and Caicos Islands","TCA"
"7375","Turks and Caicos Islands","TCA"
"7376","Tuvalu","TUV"
"7377","Tuvalu","TUV"
"7378","Tuvalu","TUV"
"7379","Tuvalu","TUV"
"7380","Tuvalu","TUV"
"7381","Tuvalu","TUV"
"7382","Tuvalu","TUV"
"7383","Tuvalu","TUV"
"7384","Tuvalu","TUV"
"7385","Tuvalu","TUV"
"7386","Tuvalu","TUV"
"7387","Tuvalu","TUV"
"7388","Tuvalu","TUV"
"7389","Tuvalu","TUV"
"7390","Tuvalu","TUV"
"7391","Tuvalu","TUV"
"7392","Tuvalu","TUV"
"7393","Tuvalu","TUV"
"7394","Tuvalu","TUV"
"7395","Tuvalu","TUV"
"7396","Tuvalu","TUV"
"7397","Tuvalu","TUV"
"7398","Tuvalu","TUV"
"7399","Tuvalu","TUV"
"7400","Tuvalu","TUV"
"7401","Tuvalu","TUV"
"7402","Tuvalu","TUV"
"7403","Tuvalu","TUV"
"7404","Tuvalu","TUV"
"7405","Tuvalu","TUV"
"7406","Tuvalu","TUV"
"7407","Tuvalu","TUV"
"7408","Uganda","UGA"
"7409","Uganda","UGA"
"7410","Uganda","UGA"
"7411","Uganda","UGA"
"7412","Uganda","UGA"
"7413","Uganda","UGA"
"7414","Uganda","UGA"
"7415","Uganda","UGA"
"7416","Uganda","UGA"
"7417","Uganda","UGA"
"7418","Uganda","UGA"
"7419","Uganda","UGA"
"7420","Uganda","UGA"
"7421","Uganda","UGA"
"7422","Uganda","UGA"
"7423","Uganda","UGA"
"7424","Uganda","UGA"
"7425","Uganda","UGA"
"7426","Uganda","UGA"
"7427","Uganda","UGA"
"7428","Uganda","UGA"
"7429","Uganda","UGA"
"7430","Uganda","UGA"
"7431","Uganda","UGA"
"7432","Uganda","UGA"
"7433","Uganda","UGA"
"7434","Uganda","UGA"
"7435","Uganda","UGA"
"7436","Uganda","UGA"
"7437","Uganda","UGA"
"7438","Uganda","UGA"
"7439","Uganda","UGA"
"7440","Ukraine","UKR"
"7441","Ukraine","UKR"
"7442","Ukraine","UKR"
"7443","Ukraine","UKR"
"7444","Ukraine","UKR"
"7445","Ukraine","UKR"
"7446","Ukraine","UKR"
"7447","Ukraine","UKR"
"7448","Ukraine","UKR"
"7449","Ukraine","UKR"
"7450","Ukraine","UKR"
"7451","Ukraine","UKR"
"7452","Ukraine","UKR"
"7453","Ukraine","UKR"
"7454","Ukraine","UKR"
"7455","Ukraine","UKR"
"7456","Ukraine","UKR"
"7457","Ukraine","UKR"
"7458","Ukraine","UKR"
"7459","Ukraine","UKR"
"7460","Ukraine","UKR"
"7461","Ukraine","UKR"
"7462","Ukraine","UKR"
"7463","Ukraine","UKR"
"7464","Ukraine","UKR"
"7465","Ukraine","UKR"
"7466","Ukraine","UKR"
"7467","Ukraine","UKR"
"7468","Ukraine","UKR"
"7469","Ukraine","UKR"
"7470","Ukraine","UKR"
"7471","Ukraine","UKR"
"7472","United Arab Emirates","ARE"
"7473","United Arab Emirates","ARE"
"7474","United Arab Emirates","ARE"
"7475","United Arab Emirates","ARE"
"7476","United Arab Emirates","ARE"
"7477","United Arab Emirates","ARE"
"7478","United Arab Emirates","ARE"
"7479","United Arab Emirates","ARE"
"7480","United Arab Emirates","ARE"
"7481","United Arab Emirates","ARE"
"7482","United Arab Emirates","ARE"
"7483","United Arab Emirates","ARE"
"7484","United Arab Emirates","ARE"
"7485","United Arab Emirates","ARE"
"7486","United Arab Emirates","ARE"
"7487","United Arab Emirates","ARE"
"7488","United Arab Emirates","ARE"
"7489","United Arab Emirates","ARE"
"7490","United Arab Emirates","ARE"
"7491","United Arab Emirates","ARE"
"7492","United Arab Emirates","ARE"
"7493","United Arab Emirates","ARE"
"7494","United Arab Emirates","ARE"
"7495","United Arab Emirates","ARE"
"7496","United Arab Emirates","ARE"
"7497","United Arab Emirates","ARE"
"7498","United Arab Emirates","ARE"
"7499","United Arab Emirates","ARE"
"7500","United Arab Emirates","ARE"
"7501","United Arab Emirates","ARE"
"7502","United Arab Emirates","ARE"
"7503","United Arab Emirates","ARE"
"7504","United Kingdom","GBR"
"7505","United Kingdom","GBR"
"7506","United Kingdom","GBR"
"7507","United Kingdom","GBR"
"7508","United Kingdom","GBR"
"7509","United Kingdom","GBR"
"7510","United Kingdom","GBR"
"7511","United Kingdom","GBR"
"7512","United Kingdom","GBR"
"7513","United Kingdom","GBR"
"7514","United Kingdom","GBR"
"7515","United Kingdom","GBR"
"7516","United Kingdom","GBR"
"7517","United Kingdom","GBR"
"7518","United Kingdom","GBR"
"7519","United Kingdom","GBR"
"7520","United Kingdom","GBR"
"7521","United Kingdom","GBR"
"7522","United Kingdom","GBR"
"7523","United Kingdom","GBR"
"7524","United Kingdom","GBR"
"7525","United Kingdom","GBR"
"7526","United Kingdom","GBR"
"7527","United Kingdom","GBR"
"7528","United Kingdom","GBR"
"7529","United Kingdom","GBR"
"7530","United Kingdom","GBR"
"7531","United Kingdom","GBR"
"7532","United Kingdom","GBR"
"7533","United Kingdom","GBR"
"7534","United Kingdom","GBR"
"7535","United Kingdom","GBR"
"7536","United States","USA"
"7537","United States","USA"
"7538","United States","USA"
"7539","United States","USA"
"7540","United States","USA"
"7541","United States","USA"
"7542","United States","USA"
"7543","United States","USA"
"7544","United States","USA"
"7545","United States","USA"
"7546","United States","USA"
"7547","United States","USA"
"7548","United States","USA"
"7549","United States","USA"
"7550","United States","USA"
"7551","United States","USA"
"7552","United States","USA"
"7553","United States","USA"
"7554","United States","USA"
"7555","United States","USA"
"7556","United States","USA"
"7557","United States","USA"
"7558","United States","USA"
"7559","United States","USA"
"7560","United States","USA"
"7561","United States","USA"
"7562","United States","USA"
"7563","United States","USA"
"7564","United States","USA"
"7565","United States","USA"
"7566","United States","USA"
"7567","United States","USA"
"7568","Upper-middle-income countries",""
"7569","Upper-middle-income countries",""
"7570","Upper-middle-income countries",""
"7571","Upper-middle-income countries",""
"7572","Upper-middle-income countries",""
"7573","Upper-middle-income countries",""
"7574","Upper-middle-income countries",""
"7575","Upper-middle-income countries",""
"7576","Upper-middle-income countries",""
"7577","Upper-middle-income countries",""
"7578","Upper-middle-income countries",""
"7579","Upper-middle-income countries",""
"7580","Upper-middle-income countries",""
"7581","Upper-middle-income countries",""
"7582","Upper-middle-income countries",""
"7583","Upper-middle-income countries",""
"7584","Upper-middle-income countries",""
"7585","Upper-middle-income countries",""
"7586","Upper-middle-income countries",""
"7587","Upper-middle-income countries",""
"7588","Upper-middle-income countries",""
"7589","Upper-middle-income countries",""
"7590","Upper-middle-income countries",""
"7591","Upper-middle-income countries",""
"7592","Upper-middle-income countries",""
"7593","Upper-middle-income countries",""
"7594","Upper-middle-income countries",""
"7595","Upper-middle-income countries",""
"7596","Upper-middle-income countries",""
"7597","Upper-middle-income countries",""
"7598","Upper-middle-income countries",""
"7599","Upper-middle-income countries",""
"7600","Uruguay","URY"
"7601","Uruguay","URY"
"7602","Uruguay","URY"
"7603","Uruguay","URY"
"7604","Uruguay","URY"
"7605","Uruguay","URY"
"7606","Uruguay","URY"
"7607","Uruguay","URY"
"7608","Uruguay","URY"
"7609","Uruguay","URY"
"7610","Uruguay","URY"
"7611","Uruguay","URY"
"7612","Uruguay","URY"
"7613","Uruguay","URY"
"7614","Uruguay","URY"
"7615","Uruguay","URY"
"7616","Uruguay","URY"
"7617","Uruguay","URY"
"7618","Uruguay","URY"
"7619","Uruguay","URY"
"7620","Uruguay","URY"
"7621","Uruguay","URY"
"7622","Uruguay","URY"
"7623","Uruguay","URY"
"7624","Uruguay","URY"
"7625","Uruguay","URY"
"7626","Uruguay","URY"
"7627","Uruguay","URY"
"7628","Uruguay","URY"
"7629","Uruguay","URY"
"7630","Uruguay","URY"
"7631","Uruguay","URY"
"7632","Uzbekistan","UZB"
"7633","Uzbekistan","UZB"
"7634","Uzbekistan","UZB"
"7635","Uzbekistan","UZB"
"7636","Uzbekistan","UZB"
"7637","Uzbekistan","UZB"
"7638","Uzbekistan","UZB"
"7639","Uzbekistan","UZB"
"7640","Uzbekistan","UZB"
"7641","Uzbekistan","UZB"
"7642","Uzbekistan","UZB"
"7643","Uzbekistan","UZB"
"7644","Uzbekistan","UZB"
"7645","Uzbekistan","UZB"
"7646","Uzbekistan","UZB"
"7647","Uzbekistan","UZB"
"7648","Uzbekistan","UZB"
"7649","Uzbekistan","UZB"
"7650","Uzbekistan","UZB"
"7651","Uzbekistan","UZB"
"7652","Uzbekistan","UZB"
"7653","Uzbekistan","UZB"
"7654","Uzbekistan","UZB"
"7655","Uzbekistan","UZB"
"7656","Uzbekistan","UZB"
"7657","Uzbekistan","UZB"
"7658","Uzbekistan","UZB"
"7659","Uzbekistan","UZB"
"7660","Uzbekistan","UZB"
"7661","Uzbekistan","UZB"
"7662","Uzbekistan","UZB"
"7663","Uzbekistan","UZB"
"7664","Vanuatu","VUT"
"7665","Vanuatu","VUT"
"7666","Vanuatu","VUT"
"7667","Vanuatu","VUT"
"7668","Vanuatu","VUT"
"7669","Vanuatu","VUT"
"7670","Vanuatu","VUT"
"7671","Vanuatu","VUT"
"7672","Vanuatu","VUT"
"7673","Vanuatu","VUT"
"7674","Vanuatu","VUT"
"7675","Vanuatu","VUT"
"7676","Vanuatu","VUT"
"7677","Vanuatu","VUT"
"7678","Vanuatu","VUT"
"7679","Vanuatu","VUT"
"7680","Vanuatu","VUT"
"7681","Vanuatu","VUT"
"7682","Vanuatu","VUT"
"7683","Vanuatu","VUT"
"7684","Vanuatu","VUT"
"7685","Vanuatu","VUT"
"7686","Vanuatu","VUT"
"7687","Vanuatu","VUT"
"7688","Vanuatu","VUT"
"7689","Vanuatu","VUT"
"7690","Vanuatu","VUT"
"7691","Vanuatu","VUT"
"7692","Vanuatu","VUT"
"7693","Vanuatu","VUT"
"7694","Vanuatu","VUT"
"7695","Vanuatu","VUT"
"7696","Venezuela","VEN"
"7697","Venezuela","VEN"
"7698","Venezuela","VEN"
"7699","Venezuela","VEN"
"7700","Venezuela","VEN"
"7701","Venezuela","VEN"
"7702","Venezuela","VEN"
"7703","Venezuela","VEN"
"7704","Venezuela","VEN"
"7705","Venezuela","VEN"
"7706","Venezuela","VEN"
"7707","Venezuela","VEN"
"7708","Venezuela","VEN"
"7709","Venezuela","VEN"
"7710","Venezuela","VEN"
"7711","Venezuela","VEN"
"7712","Venezuela","VEN"
"7713","Venezuela","VEN"
"7714","Venezuela","VEN"
"7715","Venezuela","VEN"
"7716","Venezuela","VEN"
"7717","Venezuela","VEN"
"7718","Venezuela","VEN"
"7719","Venezuela","VEN"
"7720","Venezuela","VEN"
"7721","Venezuela","VEN"
"7722","Venezuela","VEN"
"7723","Venezuela","VEN"
"7724","Venezuela","VEN"
"7725","Venezuela","VEN"
"7726","Venezuela","VEN"
"7727","Venezuela","VEN"
"7728","Vietnam","VNM"
"7729","Vietnam","VNM"
"7730","Vietnam","VNM"
"7731","Vietnam","VNM"
"7732","Vietnam","VNM"
"7733","Vietnam","VNM"
"7734","Vietnam","VNM"
"7735","Vietnam","VNM"
"7736","Vietnam","VNM"
